     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     12032,      5330,         0,    45.3,pymatching,f3079940fd8a1e50ba5f455460e2510e87976ec60f10462f89280c1cb62d4458,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
     55808,     21615,         0,    63.2,pymatching,14aafb86a67795ce14eb942744dcaae62ec4fc455395c4bc5aa13a472ba58b44,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
    251904,     58211,         0,    9.58,pymatching,d62d7bfdd6a37700f13fe7df1b3159f8b44aa7a632b205da1cd42190b01702b6,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":5,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":15}}",
         1,         0,         0,   0.031,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
        16,         5,         0,   0.015,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
       256,        87,         0,   0.094,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      1024,       372,         0,   0.313,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      1024,       356,         0,   0.281,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
    137728,     28349,         0,   120.3,pymatching,a6c89f69678ab312a100be1e864779d7bfc7d85addb6691bf979f0ce09cb4c81,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
      1024,       345,         0,   0.297,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      1024,       366,         0,   0.297,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      1024,       365,         0,   0.297,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      1024,       365,         0,   0.296,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      1024,       344,         0,   0.297,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      1024,       374,         0,   0.297,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      2048,       696,         0,   0.610,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      2048,       693,         0,   0.578,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      3072,      1112,         0,   0.890,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      4096,      1449,         0,    1.20,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     34176,     13289,         0,   120.2,pymatching,42e6e9c6c819efd173fe74fed736699b4457a342c07a484595ec4d93a487e743,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
      6144,      2152,         0,    1.77,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
      8192,      2821,         0,    2.33,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     11264,      3940,         0,    3.25,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     15360,      5332,         0,    4.47,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     53760,      8086,         0,   120.2,pymatching,d0ba1e6e26560db33334bddca31a71adb6cff7400ed138b1e81f79ba0f1aa1e9,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
     20480,      7167,         0,    5.98,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     25472,     12656,         0,   120.2,pymatching,ecc8a1b75ec9f840f7584a35dadd7548c3c44eabb84d8299df2fd630241dbcdb,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
     48896,     11190,         0,   120.1,pymatching,f4a7be7c9a399dddcbbcfc8abd70ff64a2266f7627f1a4cbec00ea76112591b2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
     28672,      9996,         0,    8.38,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     27648,     13639,         0,   120.5,pymatching,1d19c487f8e2882775895213b666fb9eb7091a384302a769c8c224d3919a2e40,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00019,""rounds"":51}}",
    129536,     34967,         0,   120.2,pymatching,609d0a578fc48a24995e4911b4973813c35ec17f15c8437826b02665255811ab,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":39}}",
     40960,     14316,         0,    11.8,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     31488,     13876,         0,   120.0,pymatching,ea4cecf1a74df721fb0664ef44e5f8497c40b5bab77217becb8bebea45a5d870,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
    159232,     23159,         0,   120.1,pymatching,2f64bcd070ada22999ae13a9f7757e47c31a43e1878433fe118064237c786b51,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":39}}",
     57344,     19984,         0,    16.6,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     17408,      7673,         0,    63.3,pymatching,f3079940fd8a1e50ba5f455460e2510e87976ec60f10462f89280c1cb62d4458,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
     56064,      8199,         0,   120.5,pymatching,5fa2693b1166497d67a128c0e25448f59929e0adaa4ce87aac578ed32c316bda,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
     44800,     14014,         0,   120.3,pymatching,c7573d4debae469a0754c48ee5c91b2d9652ee07b2dcc05d0f1277345cd82241,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
     49920,     11441,         0,   120.0,pymatching,bfd38d5a734824d6e799583f4202a15c2007fa291cea0c99435fb24b4035ee72,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
     35200,     13791,         0,   120.1,pymatching,4ea185be68f6fa3312223b074b695a95fd5ff3514a58078f80e7f6b332531f45,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
     78848,     27622,         0,    23.0,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
     81408,     31581,         0,    88.2,pymatching,14aafb86a67795ce14eb942744dcaae62ec4fc455395c4bc5aa13a472ba58b44,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":39}}",
     39168,     12164,         0,   120.3,pymatching,daad166c2aab4ac8dfc4f0ccd9c5904c46239061877fa6f6c03e82d222a44241,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":51}}",
    119296,     39605,         0,   120.0,pymatching,2a8831d69448abd80e7d57ba6b2f5989e3aa3ef10665bc47130f05aee22b04af,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":39}}",
     30208,     14391,         0,   120.0,pymatching,4449442c1269729d5d4598e679ee411d44202dc0512db51542e9c10d8b989dca,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":51}}",
    110592,     38468,         0,    32.3,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
    144896,     29907,         0,   120.3,pymatching,a6c89f69678ab312a100be1e864779d7bfc7d85addb6691bf979f0ce09cb4c81,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":39}}",
     35712,     13827,         0,   120.1,pymatching,42e6e9c6c819efd173fe74fed736699b4457a342c07a484595ec4d93a487e743,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0016,""params"":{""after_clifford1_depolarization"":0.00016,""after_clifford2_depolarization"":0.0016,""after_reset_flip_probability"":0.0048000000000000004,""before_measure_flip_probability"":0.0112,""before_round_data_bias_probability"":[0.00016,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016,""rounds"":51}}",
     55808,      8394,         0,   120.0,pymatching,d0ba1e6e26560db33334bddca31a71adb6cff7400ed138b1e81f79ba0f1aa1e9,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0013,""params"":{""after_clifford1_depolarization"":0.00013,""after_clifford2_depolarization"":0.0013,""after_reset_flip_probability"":0.0039,""before_measure_flip_probability"":0.0091,""before_round_data_bias_probability"":[0.00013,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00013,""rounds"":51}}",
     26240,     13007,         0,   120.1,pymatching,ecc8a1b75ec9f840f7584a35dadd7548c3c44eabb84d8299df2fd630241dbcdb,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.0002,""rounds"":51}}",
     23680,     10515,         0,    88.7,pymatching,f3079940fd8a1e50ba5f455460e2510e87976ec60f10462f89280c1cb62d4458,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
     49664,     11218,         0,   120.3,pymatching,f4a7be7c9a399dddcbbcfc8abd70ff64a2266f7627f1a4cbec00ea76112591b2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0014,""params"":{""after_clifford1_depolarization"":0.00014,""after_clifford2_depolarization"":0.0014,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0098,""before_round_data_bias_probability"":[0.00014,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00014,""rounds"":51}}",
     27648,     13493,         0,   120.2,pymatching,1d19c487f8e2882775895213b666fb9eb7091a384302a769c8c224d3919a2e40,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":17,""nswaps"":20,""pswap_depolarization"":0.00019,""rounds"":51}}",
    148480,     51681,         0,    45.1,pymatching,d92466114f3c6bfe8a01087228175855450bc6c0e83a1e3e2a801ae5784d63cb,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":9,""nswaps"":20,""pswap_depolarization"":0.00017999999999999998,""rounds"":27}}",
    130048,     35421,         0,   120.3,pymatching,609d0a578fc48a24995e4911b4973813c35ec17f15c8437826b02665255811ab,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0015,""params"":{""after_clifford1_depolarization"":0.00015000000000000001,""after_clifford2_depolarization"":0.0015,""after_reset_flip_probability"":0.0045000000000000005,""before_measure_flip_probability"":0.0105,""before_round_data_bias_probability"":[0.00015000000000000001,100],""distance"":13,""nswaps"":20,""pswap_depolarization"":0.00015000000000000001,""rounds"":39}}",
