     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      2048,       756,         0,   0.500,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       128,        55,         0,   0.313,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
     15360,      3296,         0,    1.14,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
       128,        58,         0,   0.359,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
       128,        50,         0,   0.344,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
      3072,      1080,         0,   0.844,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       128,        51,         0,   0.312,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
       128,        60,         0,   0.329,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
     23552,      5125,         0,    1.62,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
       128,        48,         0,   0.312,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
      3072,      1109,         0,   0.906,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       256,       117,         0,   0.672,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
      2816,      1285,         0,    16.7,pymatching,d323433eb84612a2d747e1125e7aefe38f7c92526d98cf89dbab60a07e262869,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":51}}",
      4096,      1473,         0,    1.23,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       256,       129,         0,   0.641,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
     33792,      7465,         0,    2.28,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
       384,       170,         0,   0.984,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
      6144,      2138,         0,    1.81,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       512,       215,         0,    1.30,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
     93184,     26231,         0,    45.2,pymatching,6e5eede75e59d95186fc8b88bcb154ab1dd16d8ec81b87de9a371a753f38293c,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":27}}",
     46080,      9946,         0,    3.03,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
       768,       346,         0,    1.78,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
      8192,      2879,         0,    2.45,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
         1,         0,         0,   0.187,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
         2,         0,         0,   0.141,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
         8,         5,         0,   0.203,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
        16,        10,         0,   0.250,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     37376,     12849,         0,    45.4,pymatching,92c42de74301d9e10b7a8dd250d830693cc7999feb59bb8df0ccb96cefd54d26,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":39}}",
     33280,      9565,         0,    45.3,pymatching,6e5a919e8d3146766d734dc32f862f50a9171489cc8e8a6f83ba020084246b05,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":39}}",
        32,        20,         0,   0.344,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
        32,        17,         0,   0.328,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
      1024,       469,         0,    2.30,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
     52224,     16167,         0,    45.5,pymatching,738746377ff75ba48146a8c1a33b0ede71a9733b4d2cd55758b3a35696b79bf5,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":39}}",
        32,        13,         0,   0.328,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     22272,      7892,         0,    45.0,pymatching,a38335cfe343593e258be0ed15c8abca4d1173f15831ac974e598c73f434df3d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":39}}",
     19712,      6517,         0,    45.5,pymatching,e19ee6504fcfb79df6a373632e23c5934d57e7582c81bb2e0da95b712bc007a1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00035,""params"":{""after_clifford1_depolarization"":3.5e-05,""after_clifford2_depolarization"":0.00035,""after_reset_flip_probability"":0.0007,""before_measure_flip_probability"":0.0007,""before_round_data_bias_probability"":[3.5e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00028000000000000003,""rounds"":51}}",
        32,        18,         0,   0.313,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
        32,        21,         0,   0.328,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     10240,      3508,         0,    3.08,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
      8192,      3035,         0,    45.2,pymatching,b4255258a412279ffa5717a674fb83c0631254835ae0676b11cc644b4ef0a543,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00036,""params"":{""after_clifford1_depolarization"":3.6e-05,""after_clifford2_depolarization"":0.00036,""after_reset_flip_probability"":0.00072,""before_measure_flip_probability"":0.00072,""before_round_data_bias_probability"":[3.6e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000288,""rounds"":51}}",
     46592,     18147,         0,    45.4,pymatching,f34887acd4685a1dab8ac0fc7ff8e68935144e1ed6d7243deb75be8e6d401d97,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00039,""params"":{""after_clifford1_depolarization"":3.9e-05,""after_clifford2_depolarization"":0.00039,""after_reset_flip_probability"":0.00078,""before_measure_flip_probability"":0.00078,""before_round_data_bias_probability"":[3.9e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000312,""rounds"":39}}",
        32,        17,         0,   0.328,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     15488,      6550,         0,    45.1,pymatching,d9b0ef0769e3e4e861975d85e790205ce20a24218e2b32b3fd97df0f7ea50637,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00038,""params"":{""after_clifford1_depolarization"":3.8e-05,""after_clifford2_depolarization"":0.00038,""after_reset_flip_probability"":0.00076,""before_measure_flip_probability"":0.00076,""before_round_data_bias_probability"":[3.8e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.000304,""rounds"":51}}",
      8064,      3287,         0,    45.3,pymatching,ec9f0980ef051833ecccac84e9a034ab0b6650dea4fb6ff30205b379fda6f6f6,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00037,""params"":{""after_clifford1_depolarization"":3.7e-05,""after_clifford2_depolarization"":0.00037,""after_reset_flip_probability"":0.00074,""before_measure_flip_probability"":0.00074,""before_round_data_bias_probability"":[3.7e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00029600000000000004,""rounds"":51}}",
        32,        13,         0,   0.312,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     63488,     13865,         0,    4.27,pymatching,a77891e2c18468be335400da5ff4d81d983d6623904640fc748981728fd6d599,"{""d"":5,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":5,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":15}}",
        96,        50,         0,   0.782,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     22016,      9291,         0,    23.2,pymatching,345e3f4d69397e17a0307faf0a1be4313c6f843af7c2273445b10256006a68f7,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00041,""params"":{""after_clifford1_depolarization"":4.1e-05,""after_clifford2_depolarization"":0.00041,""after_reset_flip_probability"":0.00082,""before_measure_flip_probability"":0.00082,""before_round_data_bias_probability"":[4.1e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.000328,""rounds"":39}}",
       128,        57,         0,   0.953,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
      1536,       709,         0,    3.39,pymatching,ebefc718b6ed26ed6be89409f5f03364ede50e170b63c03d6052e2b3355f5289,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":13,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":39}}",
       128,        61,         0,   0.922,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
     15360,      5417,         0,    4.58,pymatching,ec5d89e781e35fc423502c2ca993bf6a83192a276a1daece58913996d6ffd00f,"{""d"":9,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":9,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":27}}",
       192,        92,         0,    1.44,pymatching,2f0de8ee61077f0b2731d462b514b9ca3b9f8ce83416d168f6cb74b5d7662cc1,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00042,""params"":{""after_clifford1_depolarization"":4.2000000000000004e-05,""after_clifford2_depolarization"":0.00042,""after_reset_flip_probability"":0.00084,""before_measure_flip_probability"":0.00084,""before_round_data_bias_probability"":[4.2000000000000004e-05,100],""distance"":17,""nswaps"":[15,14],""pswap_depolarization"":0.00033600000000000004,""rounds"":51}}",
