     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       384,       147,         0,    1.12,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       256,       119,         0,   0.921,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,       149,         0,    1.12,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
      1536,       367,         0,    1.34,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
       512,       154,         0,    1.27,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       384,       127,         0,    1.14,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       384,       188,         0,    1.41,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,       180,         0,    1.44,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       384,       144,         0,    1.23,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
      2048,       505,         0,    1.84,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
       384,       186,         0,    1.58,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       768,       209,         0,    1.94,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       640,       204,         0,    1.89,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
       512,       236,         0,    1.77,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       512,       197,         0,    1.83,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
      2560,       611,         0,    2.22,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
       640,       299,         0,    2.34,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       640,       282,         0,    2.33,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       896,       304,         0,    2.53,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
      1024,       273,         0,    2.55,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       768,       281,         0,    2.53,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
     18048,      8272,         0,    63.0,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
      4096,       964,         0,    3.47,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
     15360,      5881,         0,    45.6,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
       768,       346,         0,    3.19,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
       768,       394,         0,    3.12,pymatching,d598b005905be30f558ef6bec8f8a05f470fd38025f7e82bba28ea45cc5fa283,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0012,""params"":{""after_clifford1_depolarization"":0.00011999999999999999,""after_clifford2_depolarization"":0.0012,""after_reset_flip_probability"":0.0024,""before_measure_flip_probability"":0.0024,""before_round_data_bias_probability"":[0.00011999999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0009599999999999999,""rounds"":51}}",
      1280,       375,         0,    3.19,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
      1024,       342,         0,    3.30,pymatching,b309971c6bb60b0f9b78e1bf925cb3f01f11a9fd472b978bff774fc862f400f3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00105,""params"":{""after_clifford1_depolarization"":0.00010499999999999999,""after_clifford2_depolarization"":0.00105,""after_reset_flip_probability"":0.0021,""before_measure_flip_probability"":0.0021,""before_round_data_bias_probability"":[0.00010499999999999999,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00084,""rounds"":51}}",
     75264,     17810,         0,    63.3,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
     19968,      4717,         0,    17.3,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
      1024,       236,         0,   0.844,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
       896,       342,         0,    3.16,pymatching,5c562456d31316d8b4208944b322d91a72b7d9221c82723f70db8346b16ac151,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0011,""params"":{""after_clifford1_depolarization"":0.00011,""after_clifford2_depolarization"":0.0011,""after_reset_flip_probability"":0.0022,""before_measure_flip_probability"":0.0022,""before_round_data_bias_probability"":[0.00011,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008800000000000001,""rounds"":51}}",
       512,       123,         0,   0.422,pymatching,6d96fbf83725d734105433e7bf6e22e1ba153e3cc7782a859bcc8c821639977d,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":39}}",
         1,         0,         0,   0.063,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
         8,         3,         0,   0.062,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
         1,         0,         0,   0.078,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
         4,         2,         0,   0.047,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
         1,         1,         0,   0.047,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
         8,         4,         0,   0.031,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
        32,         7,         0,   0.171,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
        64,        25,         0,   0.234,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        50,         0,   0.156,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
        64,        32,         0,   0.250,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       256,       109,         0,   0.313,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       128,        59,         0,   0.454,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       256,        88,         0,   0.297,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       128,        40,         0,   0.422,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        54,         0,   0.406,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        59,         0,   0.453,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       512,       165,         0,   0.562,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
       128,        52,         0,   0.390,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        53,         0,   0.454,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        64,         0,   0.438,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       512,       180,         0,   0.578,pymatching,952bc3f3cedb4ec8bf39b48f8aa807fa5adb141b097fd389d8327ae5865e4515,"{""d"":13,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":13,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":39}}",
     25088,      6847,         0,    63.0,pymatching,4e47f485f7d5645fefbc49411319863458dd88660902bc4c763f68495ac72e42,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.001,""params"":{""after_clifford1_depolarization"":0.0001,""after_clifford2_depolarization"":0.001,""after_reset_flip_probability"":0.002,""before_measure_flip_probability"":0.002,""before_round_data_bias_probability"":[0.0001,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.0008,""rounds"":51}}",
       128,        51,         0,   0.453,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
       128,        63,         0,   0.453,pymatching,a6ac92651c1acbb93025a491218411f93804af34b6dd6835e128220a63291fb3,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.00115,""params"":{""after_clifford1_depolarization"":0.000115,""after_clifford2_depolarization"":0.00115,""after_reset_flip_probability"":0.0023,""before_measure_flip_probability"":0.0023,""before_round_data_bias_probability"":[0.000115,100],""distance"":17,""nswaps"":[5,4],""pswap_depolarization"":0.00092,""rounds"":51}}",
