     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       273,        81,         0,   0.015,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      1024,       270,         0,   0.047,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      1024,       287,         0,   0.032,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      1024,       282,         0,   0.046,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      2048,       562,         0,   0.079,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      2048,       533,         0,   0.062,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      2048,       532,         0,   0.078,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      3072,       757,         0,   0.110,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      4096,      1104,         0,   0.156,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      6144,      1657,         0,   0.219,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      8192,      2147,         0,   0.296,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     11264,      2991,         0,   0.422,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     16384,      4350,         0,   0.610,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     21504,      5694,         0,   0.797,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     30720,      8160,         0,    1.11,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     53248,     11330,         0,   120.2,pymatching,bd4b787b85bed41a8c4a3a86f74478386b6306ff3810d2200fc14e580e3b51fc,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
     41984,     11201,         0,    1.56,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     60416,     15940,         0,    2.17,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     83968,     22168,         0,    3.05,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
    154624,     58054,         0,    45.1,pymatching,7d3e207e749831e1954c50c54389eccb8647e3123bbfd4ea30d66c939fd7a7ec,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":27}}",
    118784,     31723,         0,    4.27,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
      5760,      2757,         0,    23.1,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
    109568,     46769,         0,   120.2,pymatching,338ad09ba7f92937651dab38d5e252ac6684b1993ca59aed66f23a4719fc1d4f,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":39}}",
     24320,     11517,         0,    88.5,pymatching,e305afb524789125a22a01b6547840ef5485ab4f8ea45c885a3e3099fced7bc2,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
    163840,     43813,         0,    5.97,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     36352,     16715,         0,    45.3,pymatching,76745482913b2651df3656140af0c6ede9df555225e498fb0467bbf004b0afc2,"{""d"":13,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":39}}",
    229376,     61260,         0,    8.34,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
     49408,     13916,         0,   120.6,pymatching,0145777d6986aa2dc66ed3312e52555f164d28b2e4c03a99e16d602862acbd3a,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":51}}",
     33152,     15640,         0,   120.1,pymatching,8a9de38f14c6ac418ce54ae18dbdbe840aecd5399ae88ff01867c7f698b03f1e,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0066,""before_measure_flip_probability"":0.0154,""before_round_data_bias_probability"":[0.00022,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00022,""rounds"":51}}",
     29696,     14693,         0,   120.2,pymatching,9adaab35cbf875079d68e7ee777a91550d4bcc6b2944dc6cab276f51deb80405,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":51}}",
    316416,     84511,         0,    11.5,pymatching,ef26da7ac9d33c2b905fef8e2ee58f618f8430fd4baf07290028890a8bb0e5d5,"{""d"":5,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":15}}",
         1,         1,         0,   0.016,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
        16,        10,         0,   0.031,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
       256,       114,         0,   0.094,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       425,         0,   0.312,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       411,         0,   0.313,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       408,         0,   0.281,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       414,         0,   0.297,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       411,         0,   0.313,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       415,         0,   0.328,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       417,         0,   0.297,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      1024,       397,         0,   0.296,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      2048,       874,         0,   0.610,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      2048,       810,         0,   0.609,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      3072,      1256,         0,   0.938,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      4096,      1602,         0,    1.19,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
     49152,     13944,         0,   120.2,pymatching,b1ac5e35834f60300813b437b4795244c323d082325eaaeeac93341a690c07ad,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0018,""params"":{""after_clifford1_depolarization"":0.00017999999999999998,""after_clifford2_depolarization"":0.0018,""after_reset_flip_probability"":0.0054,""before_measure_flip_probability"":0.0126,""before_round_data_bias_probability"":[0.00017999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00017999999999999998,""rounds"":51}}",
     54784,     11618,         0,   120.0,pymatching,f1bbf073bb8bae8d84b91d652c46bc0692c264fe056b49e1793bbfb30d04364d,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0017,""params"":{""after_clifford1_depolarization"":0.00016999999999999999,""after_clifford2_depolarization"":0.0017,""after_reset_flip_probability"":0.0050999999999999995,""before_measure_flip_probability"":0.011899999999999999,""before_round_data_bias_probability"":[0.00016999999999999999,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00016999999999999999,""rounds"":51}}",
     44032,     15403,         0,   120.6,pymatching,dbbb61874bda61dd124b7f2aab23bfdd5e5a737441e51f1e64291e9010f5c9bc,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.0019,""params"":{""after_clifford1_depolarization"":0.00019,""after_clifford2_depolarization"":0.0019,""after_reset_flip_probability"":0.0057,""before_measure_flip_probability"":0.0133,""before_round_data_bias_probability"":[0.00019,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00019,""rounds"":51}}",
     34048,     15216,         0,   120.1,pymatching,c877dd93d6936c9ce121ee41d079e78d3c4f89bd60329056414d38a063265cef,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0063,""before_measure_flip_probability"":0.0147,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00020999999999999998,""rounds"":51}}",
      6144,      2489,         0,    1.80,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
      8576,      4133,         0,    32.4,pymatching,84cb57c0bad766e37e8e76adbc03e3c510e1d1f0ef3406521feb83057389da86,"{""d"":17,""eta"":100,""memory"":""H"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0069,""before_measure_flip_probability"":0.0161,""before_round_data_bias_probability"":[0.00023,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.00023,""rounds"":51}}",
     41472,     16640,         0,   120.1,pymatching,e758a37410b15df3b5af42269e06fe615d220df7ea98028b126f8fb0e844e45a,"{""d"":17,""eta"":100,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.014,""before_round_data_bias_probability"":[0.0002,100],""distance"":17,""nswaps"":15,""pswap_depolarization"":0.0002,""rounds"":51}}",
      7168,      2878,         0,    2.20,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
     10240,      4168,         0,    3.09,pymatching,f058613c837e431fb096622744f9e6746d7602a71d9aa99ffedefdeefbc0af1c,"{""d"":9,""eta"":100,""memory"":""H"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0072,""before_measure_flip_probability"":0.0168,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":9,""nswaps"":15,""pswap_depolarization"":0.00023999999999999998,""rounds"":27}}",
